1678898183.540566 server started (32468): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1678898183.541080 on Linux 5.15.0-67-generic #74-Ubuntu SMP Wed Feb 22 14:14:39 UTC 2023
1678898183.541088 using libevent 2.1.12-stable (poll); ncurses 6.4
1678898183.541188 input_key_build: 0x10e003 (PasteStart) is \033[200~
1678898183.543466 cmd_parse_build_commands 0:4 0:0: split-window
1678898183.543471 cmd_parse_build_commands 0:4 0:1: -h
1678898183.543477 cmd_parse_build_commands 0:0: split-window
1678898183.543481 cmd_parse_build_commands 0:1: -h
1678898183.543489 args_parse: -h
1678898183.543494 args_parse: flags end at 2 of 2
1678898183.543501 cmd_parse_build_commands: split-window -h
1678898183.543506 args_parse: -N = Split window horizontally
1678898183.543511 args_parse: flags end at 3 of 5
1678898183.543515 args_parse: 3 = % (type 1)
1678898183.543521 args_parse: 4 = split-window -h (type 2)
1678898183.543533 cmd_parse_build_commands: bind-key -N "Split window horizontally" \\% { split-window -h }
1678898183.543539 cmdq_get_command: [bind-key/0x56436baea8d0] group 70
1678898183.543544 cmdq_append <global>: [bind-key/0x56436baea8d0]
1678898183.543550 yylex_token: bind
1678898183.543554 yylex_token: -N
1678898183.543560 yylex_token: Kill current window
1678898183.543564 yylex_token: &
1678898183.543569 yylex_token: confirm-before
1678898183.543576 yylex_token: -pkill-window #W? (y/n)
1678898183.543581 yylex_token: kill-window
1678898183.543587 cmd_parse_build_commands 0:0: bind
1678898183.543592 cmd_parse_build_commands 0:1: -N
1678898183.543597 cmd_parse_build_commands 0:2: Kill current window
1678898183.543601 cmd_parse_build_commands 0:3: &
1678898183.543606 cmd_parse_build_commands 0:4 0:0: confirm-before
1678898183.543611 cmd_parse_build_commands 0:4 0:1: -pkill-window #W? (y/n)
1678898183.543616 cmd_parse_build_commands 0:4 0:2: kill-window
1678898183.543622 cmd_parse_build_commands 0:0: confirm-before
1678898183.543627 cmd_parse_build_commands 0:1: -pkill-window #W? (y/n)
1678898183.543632 cmd_parse_build_commands 0:2: kill-window
1678898183.543638 args_parse: -p = kill-window #W? (y/n)
1678898183.543643 args_parse: flags end at 2 of 3
1678898183.543647 args_parse: 2 = kill-window (type 1)
1678898183.543660 cmd_parse_build_commands: confirm-before -p "kill-window #W? (y/n)" kill-window
1678898183.543665 args_parse: -N = Kill current window
1678898183.543669 args_parse: flags end at 3 of 5
1678898183.543673 args_parse: 3 = & (type 1)
1678898183.543683 args_parse: 4 = confirm-before -p "kill-window #W? (y/n)" kill-window (type 2)
1678898183.543698 cmd_parse_build_commands: bind-key -N "Kill current window" & { confirm-before -p "kill-window #W? (y/n)" kill-window }
1678898183.543705 cmdq_get_command: [bind-key/0x56436bae7150] group 78
1678898183.543709 cmdq_append <global>: [bind-key/0x56436bae7150]
1678898183.543723 yylex_token: bind
1678898183.543727 yylex_token: -N
1678898183.543734 yylex_token: Prompt for window index to select
1678898183.543739 yylex_token: '
1678898183.543744 yylex_token: command-prompt
1678898183.543748 yylex_token: -T
1678898183.543753 yylex_token: window-target
1678898183.543758 yylex_token: -pindex
1678898183.543763 yylex_token: select-window
1678898183.543768 yylex_token: -t
1678898183.543772 yylex_token: :%%
1678898183.543778 cmd_parse_build_commands 0:0: bind
1678898183.543783 cmd_parse_build_commands 0:1: -N
1678898183.543788 cmd_parse_build_commands 0:2: Prompt for window index to select
1678898183.543792 cmd_parse_build_commands 0:3: '
1678898183.543797 cmd_parse_build_commands 0:4 0:0: command-prompt
1678898183.543802 cmd_parse_build_commands 0:4 0:1: -T
1678898183.543807 cmd_parse_build_commands 0:4 0:2: window-target
1678898183.543811 cmd_parse_build_commands 0:4 0:3: -pindex
1678898183.543817 cmd_parse_build_commands 0:4 0:4 0:0: select-window
1678898183.543822 cmd_parse_build_commands 0:4 0:4 0:1: -t
1678898183.543826 cmd_parse_build_commands 0:4 0:4 0:2: :%%
1678898183.543832 cmd_parse_build_commands 0:0: command-prompt
1678898183.543837 cmd_parse_build_commands 0:1: -T
1678898183.543841 cmd_parse_build_commands 0:2: window-target
1678898183.543845 cmd_parse_build_commands 0:3: -pindex
1678898183.543850 cmd_parse_build_commands 0:4 0:0: select-window
1678898183.543855 cmd_parse_build_commands 0:4 0:1: -t
1678898183.543859 cmd_parse_build_commands 0:4 0:2: :%%
1678898183.543865 cmd_parse_build_commands 0:0: select-window
1678898183.543869 cmd_parse_build_commands 0:1: -t
1678898183.543874 cmd_parse_build_commands 0:2: :%%
1678898183.543883 args_parse: -t = :%%
1678898183.543888 args_parse: flags end at 3 of 3
1678898183.543896 cmd_parse_build_commands: select-window -t ":%%"
1678898183.543901 args_parse: -T = window-target
1678898183.543905 args_parse: -p = index
1678898183.543910 args_parse: flags end at 4 of 5
1678898183.543917 args_parse: 4 = select-window -t ":%%" (type 2)
1678898183.543931 cmd_parse_build_commands: command-prompt -T window-target -p index { select-window -t ":%%" }
1678898183.543936 args_parse: -N = Prompt for window index to select
1678898183.543941 args_parse: flags end at 3 of 5
1678898183.543945 args_parse: 3 = ' (type 1)
1678898183.543958 args_parse: 4 = command-prompt -T window-target -p index { select-window -t ":%%" } (type 2)
1678898183.543977 cmd_parse_build_commands: bind-key -N "Prompt for window index to select" \\' { command-prompt -T window-target -p index { select-window -t ":%%" } }
1678898183.543984 cmdq_get_command: [bind-key/0x56436bae85c0] group 86
1678898183.543989 cmdq_append <global>: [bind-key/0x56436bae85c0]
1678898183.544009 yylex_token: bind
1678898183.544013 yylex_token: -N
1678898183.544019 yylex_token: Switch to previous client
1678898183.544023 yylex_token: (
1678898183.544028 yylex_token: switch-client
1678898183.544032 yylex_token: -p
1678898183.544047 cmd_parse_build_commands 0:0: bind
1678898183.544052 cmd_parse_build_commands 0:1: -N
1678898183.544057 cmd_parse_build_commands 0:2: Switch to previous client
1678898183.544061 cmd_parse_build_commands 0:3: (
1678898183.544066 cmd_parse_build_commands 0:4 0:0: switch-client
1678898183.544071 cmd_parse_build_commands 0:4 0:1: -p
1678898183.544076 cmd_parse_build_commands 0:0: switch-client
1678898183.544081 cmd_parse_build_commands 0:1: -p
1678898183.544089 args_parse: -p
1678898183.544096 args_parse: flags end at 2 of 2
1678898183.544106 cmd_parse_build_commands: switch-client -p
1678898183.544112 args_parse: -N = Switch to previous client
1678898183.544118 args_parse: flags end at 3 of 5
1678898183.544124 args_parse: 3 = ( (type 1)
1678898183.544133 args_parse: 4 = switch-client -p (type 2)
1678898183.544148 cmd_parse_build_commands: bind-key -N "Switch to previous client" ( { switch-client -p }
1678898183.544155 cmdq_get_command: [bind-key/0x56436bae88e0] group 98
1678898183.544159 cmdq_append <global>: [bind-key/0x56436bae88e0]
1678898183.544166 yylex_token: bind
1678898183.544176 yylex_token: -N
1678898183.544181 yylex_token: Switch to next client
1678898183.544185 yylex_token: )
1678898183.544191 yylex_token: switch-client
1678898183.544195 yylex_token: -n
1678898183.544201 cmd_parse_build_commands 0:0: bind
1678898183.544206 cmd_parse_build_commands 0:1: -N
1678898183.544211 cmd_parse_build_commands 0:2: Switch to next client
1678898183.544215 cmd_parse_build_commands 0:3: )
1678898183.544220 cmd_parse_build_commands 0:4 0:0: switch-client
1678898183.544224 cmd_parse_build_commands 0:4 0:1: -n
1678898183.544231 cmd_parse_build_commands 0:0: switch-client
1678898183.544235 cmd_parse_build_commands 0:1: -n
1678898183.544243 args_parse: -n
1678898183.544248 args_parse: flags end at 2 of 2
1678898183.544255 cmd_parse_build_commands: switch-client -n
1678898183.544259 args_parse: -N = Switch to next client
1678898183.544264 args_parse: flags end at 3 of 5
1678898183.544268 args_parse: 3 = ) (type 1)
1678898183.544274 args_parse: 4 = switch-client -n (type 2)
1678898183.544285 cmd_parse_build_commands: bind-key -N "Switch to next client" ) { switch-client -n }
1678898183.544294 cmdq_get_command: [bind-key/0x56436baebd80] group 106
1678898183.544299 cmdq_append <global>: [bind-key/0x56436baebd80]
1678898183.544304 yylex_token: bind
1678898183.544309 yylex_token: -N
1678898183.544314 yylex_token: Rename current window
1678898183.544319 yylex_token: ,
1678898183.544324 yylex_token: command-prompt
1678898183.544329 yylex_token: -I#W
1678898183.544334 yylex_token: rename-window
1678898183.544338 yylex_token: --
1678898183.544342 yylex_token: %%
1678898183.544348 cmd_parse_build_commands 0:0: bind
1678898183.544353 cmd_parse_build_commands 0:1: -N
1678898183.544358 cmd_parse_build_commands 0:2: Rename current window
1678898183.544362 cmd_parse_build_commands 0:3: ,
1678898183.544367 cmd_parse_build_commands 0:4 0:0: command-prompt
1678898183.544371 cmd_parse_build_commands 0:4 0:1: -I#W
1678898183.544377 cmd_parse_build_commands 0:4 0:2 0:0: rename-window
1678898183.544381 cmd_parse_build_commands 0:4 0:2 0:1: --
1678898183.544386 cmd_parse_build_commands 0:4 0:2 0:2: %%
1678898183.544392 cmd_parse_build_commands 0:0: command-prompt
1678898183.544396 cmd_parse_build_commands 0:1: -I#W
1678898183.544401 cmd_parse_build_commands 0:2 0:0: rename-window
1678898183.544405 cmd_parse_build_commands 0:2 0:1: --
1678898183.544410 cmd_parse_build_commands 0:2 0:2: %%
1678898183.544416 cmd_parse_build_commands 0:0: rename-window
1678898183.544420 cmd_parse_build_commands 0:1: --
1678898183.544425 cmd_parse_build_commands 0:2: %%
1678898183.544434 args_parse: flags end at 2 of 3
1678898183.544439 args_parse: 2 = %% (type 1)
1678898183.544446 cmd_parse_build_commands: rename-window "%%"
1678898183.544451 args_parse: -I = #W
1678898183.544455 args_parse: flags end at 2 of 3
1678898183.544462 args_parse: 2 = rename-window "%%" (type 2)
1678898183.544472 cmd_parse_build_commands: command-prompt -I "#W" { rename-window "%%" }
1678898183.544476 args_parse: -N = Rename current window
1678898183.544481 args_parse: flags end at 3 of 5
1678898183.544485 args_parse: 3 = , (type 1)
1678898183.544494 args_parse: 4 = command-prompt -I "#W" { rename-window "%%" } (type 2)
1678898183.544509 cmd_parse_build_commands: bind-key -N "Rename current window" , { command-prompt -I "#W" { rename-window "%%" } }
1678898183.544517 cmdq_get_command: [bind-key/0x56436baec9b0] group 114
1678898183.544523 cmdq_append <global>: [bind-key/0x56436baec9b0]
1678898183.544530 yylex_token: bind
1678898183.544535 yylex_token: -N
1678898183.544542 yylex_token: Delete the most recent paste buffer
1678898183.544547 yylex_token: -
1678898183.544552 yylex_token: delete-buffer
1678898183.544558 cmd_parse_build_commands 0:0: bind
1678898183.544562 cmd_parse_build_commands 0:1: -N
1678898183.544567 cmd_parse_build_commands 0:2: Delete the most recent paste buffer
1678898183.544571 cmd_parse_build_commands 0:3: -
1678898183.544576 cmd_parse_build_commands 0:4 0:0: delete-buffer
1678898183.544582 cmd_parse_build_commands 0:0: delete-buffer
1678898183.544588 args_parse: flags end at 1 of 1
1678898183.544596 cmd_parse_build_commands: delete-buffer
1678898183.544602 args_parse: -N = Delete the most recent paste buffer
1678898183.544607 args_parse: flags end at 3 of 5
1678898183.544611 args_parse: 3 = - (type 1)
1678898183.544616 args_parse: 4 = delete-buffer (type 2)
1678898183.544628 cmd_parse_build_commands: bind-key -N "Delete the most recent paste buffer" - { delete-buffer }
1678898183.544634 cmdq_get_command: [bind-key/0x56436baecc80] group 126
1678898183.544640 cmdq_append <global>: [bind-key/0x56436baecc80]
1678898183.544645 yylex_token: bind
1678898183.544649 yylex_token: -N
1678898183.544654 yylex_token: Move the current window
1678898183.544658 yylex_token: .
1678898183.544663 yylex_token: command-prompt
1678898183.544668 yylex_token: -T
1678898183.544672 yylex_token: target
1678898183.544677 yylex_token: move-window
1678898183.544681 yylex_token: -t
1678898183.544685 yylex_token: %%
1678898183.544692 cmd_parse_build_commands 0:0: bind
1678898183.544696 cmd_parse_build_commands 0:1: -N
1678898183.544700 cmd_parse_build_commands 0:2: Move the current window
1678898183.544704 cmd_parse_build_commands 0:3: .
1678898183.544710 cmd_parse_build_commands 0:4 0:0: command-prompt
1678898183.544714 cmd_parse_build_commands 0:4 0:1: -T
1678898183.544718 cmd_parse_build_commands 0:4 0:2: target
1678898183.544724 cmd_parse_build_commands 0:4 0:3 0:0: move-window
1678898183.544728 cmd_parse_build_commands 0:4 0:3 0:1: -t
1678898183.544732 cmd_parse_build_commands 0:4 0:3 0:2: %%
1678898183.544738 cmd_parse_build_commands 0:0: command-prompt
1678898183.544742 cmd_parse_build_commands 0:1: -T
1678898183.544746 cmd_parse_build_commands 0:2: target
1678898183.544751 cmd_parse_build_commands 0:3 0:0: move-window
1678898183.544755 cmd_parse_build_commands 0:3 0:1: -t
1678898183.544759 cmd_parse_build_commands 0:3 0:2: %%
1678898183.544765 cmd_parse_build_commands 0:0: move-window
1678898183.544769 cmd_parse_build_commands 0:1: -t
1678898183.544773 cmd_parse_build_commands 0:2: %%
1678898183.544780 args_parse: -t = %%
1678898183.544784 args_parse: flags end at 3 of 3
1678898183.544792 cmd_parse_build_commands: move-window -t "%%"
1678898183.544796 args_parse: -T = target
1678898183.544801 args_parse: flags end at 3 of 4
1678898183.544807 args_parse: 3 = move-window -t "%%" (type 2)
1678898183.544817 cmd_parse_build_commands: command-prompt -T target { move-window -t "%%" }
1678898183.544822 args_parse: -N = Move the current window
1678898183.544826 args_parse: flags end at 3 of 5
1678898183.544830 args_parse: 3 = . (type 1)
1678898183.544840 args_parse: 4 = command-prompt -T target { move-window -t "%%" } (type 2)
1678898183.544855 cmd_parse_build_commands: bind-key -N "Move the current window" . { command-prompt -T target { move-window -t "%%" } }
1678898183.544863 cmdq_get_command: [bind-key/0x56436baedd90] group 134
1678898183.544868 cmdq_append <global>: [bind-key/0x56436baedd90]
1678898183.544876 yylex_token: bind
1678898183.544880 yylex_token: -N
1678898183.544886 yylex_token: Describe key binding
1678898183.544890 yylex_token: /
1678898183.544895 yylex_token: command-prompt
1678898183.544899 yylex_token: -kpkey
1678898183.544904 yylex_token: list-keys
1678898183.544908 yylex_token: -1N
1678898183.544912 yylex_token: %%
1678898183.544919 cmd_parse_build_commands 0:0: bind
1678898183.544923 cmd_parse_build_commands 0:1: -N
1678898183.544927 cmd_parse_build_commands 0:2: Describe key binding
1678898183.544931 cmd_parse_build_commands 0:3: /
1678898183.544936 cmd_parse_build_commands 0:4 0:0: command-prompt
1678898183.544941 cmd_parse_build_commands 0:4 0:1: -kpkey
1678898183.544946 cmd_parse_build_commands 0:4 0:2 0:0: list-keys
1678898183.544950 cmd_parse_build_commands 0:4 0:2 0:1: -1N
1678898183.544955 cmd_parse_build_commands 0:4 0:2 0:2: %%
1678898183.544960 cmd_parse_build_commands 0:0: command-prompt
1678898183.544965 cmd_parse_build_commands 0:1: -kpkey
1678898183.544969 cmd_parse_build_commands 0:2 0:0: list-keys
1678898183.544974 cmd_parse_build_commands 0:2 0:1: -1N
1678898183.544982 cmd_parse_build_commands 0:2 0:2: %%
1678898183.544988 cmd_parse_build_commands 0:0: list-keys
1678898183.544992 cmd_parse_build_commands 0:1: -1N
1678898183.544996 cmd_parse_build_commands 0:2: %%
1678898183.545003 args_parse: -1
1678898183.545007 args_parse: -N
1678898183.545011 args_parse: flags end at 2 of 3
1678898183.545015 args_parse: 2 = %% (type 1)
1678898183.545024 cmd_parse_build_commands: list-keys -1N "%%"
1678898183.545029 args_parse: -k
1678898183.545033 args_parse: -p = key
1678898183.545037 args_parse: flags end at 2 of 3
1678898183.545044 args_parse: 2 = list-keys -1N "%%" (type 2)
1678898183.545056 cmd_parse_build_commands: command-prompt -k -p key { list-keys -1N "%%" }
1678898183.545061 args_parse: -N = Describe key binding
1678898183.545065 args_parse: flags end at 3 of 5
1678898183.545069 args_parse: 3 = / (type 1)
1678898183.545081 args_parse: 4 = command-prompt -k -p key { list-keys -1N "%%" } (type 2)
1678898183.545098 cmd_parse_build_commands: bind-key -N "Describe key binding" / { command-prompt -k -p key { list-keys -1N "%%" } }
1678898183.545104 cmdq_get_command: [bind-key/0x56436baed4d0] group 146
1678898183.545109 cmdq_append <global>: [bind-key/0x56436baed4d0]
1678898183.545120 yylex_token: bind
1678898183.545124 yylex_token: -N
1678898183.545129 yylex_token: Select window 0
1678898183.545134 yylex_token: 0
1678898183.545138 yylex_token: select-window
1678898183.545143 yylex_token: -t:=0
1678898183.545149 cmd_parse_build_commands 0:0: bind
1678898183.545153 cmd_parse_build_commands 0:1: -N
1678898183.545157 cmd_parse_build_commands 0:2: Select window 0
1678898183.545162 cmd_parse_build_commands 0:3: 0
1678898183.545167 cmd_parse_build_commands 0:4 0:0: select-window
1678898183.545171 cmd_parse_build_commands 0:4 0:1: -t:=0
1678898183.545176 cmd_parse_build_commands 0:0: select-window
1678898183.545180 cmd_parse_build_commands 0:1: -t:=0
1678898183.545189 args_parse: -t = :=0
1678898183.545194 args_parse: flags end at 2 of 2
1678898183.545201 cmd_parse_build_commands: select-window -t :=0
1678898183.545206 args_parse: -N = Select window 0
1678898183.545210 args_parse: flags end at 3 of 5
1678898183.545214 args_parse: 3 = 0 (type 1)
1678898183.545221 args_parse: 4 = select-window -t :=0 (type 2)
1678898183.545234 cmd_parse_build_commands: bind-key -N "Select window 0" 0 { select-window -t :=0 }
1678898183.545241 cmdq_get_command: [bind-key/0x56436baee6d0] group 158
1678898183.545246 cmdq_append <global>: [bind-key/0x56436baee6d0]
1678898183.545251 yylex_token: bind
1678898183.545256 yylex_token: -N
1678898183.545260 yylex_token: Select window 1
1678898183.545263 yylex_token: 1
1678898183.545267 yylex_token: select-window
1678898183.545271 yylex_token: -t:=1
1678898183.545276 cmd_parse_build_commands 0:0: bind
1678898183.545280 cmd_parse_build_commands 0:1: -N
1678898183.545283 cmd_parse_build_commands 0:2: Select window 1
1678898183.545287 cmd_parse_build_commands 0:3: 1
1678898183.545291 cmd_parse_build_commands 0:4 0:0: select-window
1678898183.545295 cmd_parse_build_commands 0:4 0:1: -t:=1
1678898183.545300 cmd_parse_build_commands 0:0: select-window
1678898183.545304 cmd_parse_build_commands 0:1: -t:=1
1678898183.545311 args_parse: -t = :=1
1678898183.545314 args_parse: flags end at 2 of 2
1678898183.545321 cmd_parse_build_commands: select-window -t :=1
1678898183.545325 args_parse: -N = Select window 1
1678898183.545328 args_parse: flags end at 3 of 5
1678898183.545332 args_parse: 3 = 1 (type 1)
1678898183.545338 args_parse: 4 = select-window -t :=1 (type 2)
1678898183.545348 cmd_parse_build_commands: bind-key -N "Select window 1" 1 { select-window -t :=1 }
1678898183.545354 cmdq_get_command: [bind-key/0x56436baeea10] group 166
1678898183.545358 cmdq_append <global>: [bind-key/0x56436baeea10]
1678898183.545362 yylex_token: bind
1678898183.545365 yylex_token: -N
1678898183.545370 yylex_token: Select window 2
1678898183.545373 yylex_token: 2
1678898183.545377 yylex_token: select-window
1678898183.545381 yylex_token: -t:=2
1678898183.545385 cmd_parse_build_commands 0:0: bind
1678898183.545393 cmd_parse_build_commands 0:1: -N
1678898183.545397 cmd_parse_build_commands 0:2: Select window 2
1678898183.545400 cmd_parse_build_commands 0:3: 2
1678898183.545405 cmd_parse_build_commands 0:4 0:0: select-window
